Date,Purchase,Sale,Midpoint,Exchange_Rate,Spread_Market_day_X-1_over_OER_day_X_midpoint
1/4/2003,3950,3954,3952,3945,0
2/4/2003,3951,3956,3953.5,3945,0.18
3/4/2003,3951,3956,3953.5,3945,0.22
4/4/2003,3952,3957,3954.5,3945,0.22
5/4/2003,3952,3958,3955,3945,0.24
6/4/2003,3952,3958,3955,3945,0.25
7/4/2003,3952,3958,3955,3945,0.25
8/4/2003,3952,3958,3955,3945,0.25
9/4/2003,3952,3957,3954.5,3945,0.25
10/4/2003,3952,3957,3954.5,3945,0.24
11/4/2003,3951,3957,3954,3945,0.24
12/4/2003,3951,3958,3954.5,3945,0.23
13/4/2003,3951,3958,3954.5,3945,0.24
14/4/2003,3951,3958,3954.5,3945,0.24
15/4/2003,3951,3958,3954.5,3945,0.24
16/4/2003,3951,3958,3954.5,3945,0.24
17/4/2003,3951,3958,3954.5,3945,0.24
18/4/2003,3952,3959,3955.5,3945,0.24
19/4/2003,3951,3958,3954.5,3945,0.27
20/4/2003,3961,3969,3965,3945,0.24
21/4/2003,3963,3970,3966.5,3950,0.38
22/4/2003,3964,3970,3967,3950,0.42
23/4/2003,3970,3978,3974,3950,0.43
24/4/2003,3978,3986,3982,3955,0.48
25/4/2003,3991,3999,3995,3955,0.68
26/4/2003,3983,3993,3988,3955,1.01
27/4/2003,3970,3983,3976.5,3955,0.83
28/4/2003,3983,3991,3987,3960,0.42
29/4/2003,3991,4000,3995.5,3960,0.68
30/4/2003,3993,4003,3998,3960,0.9
1/5/2003,3985,3999,3992,3960,2.06
2/5/2003,3994,4001,3997.5,3960,0.81
3/5/2003,3994,4001,3997.5,3960,0.95
4/5/2003,3994,4001,3997.5,3960,0.95
5/5/2003,3995,4002,3998.5,3960,0.95
6/5/2003,3998,4006,4002,3965,0.84
7/5/2003,3998,4006,4002,3965,0.93
8/5/2003,3996,4003,3999.5,3965,0.93
9/5/2003,3997,4004,4000.5,3965,0.87
10/5/2003,3999,4005,4002,3965,0.9
11/5/2003,3999,4005,4002,3965,0.93
12/5/2003,3999,4005,4002,3965,0.93
13/5/2003,3999,4004,4001.5,3965,0.93
14/5/2003,4002,4008,4005,3965,0.92
15/5/2003,4004,4010,4007,3965,1.01
16/5/2003,4013,4020,4016.5,3965,1.06
17/5/2003,4013,4020,4016.5,3965,1.3
18/5/2003,4013,4020,4016.5,3965,1.3
19/5/2003,4013,4020,4016.5,3965,1.3
20/5/2003,4017,4025,4021,3965,1.3
21/5/2003,4037,4051,4044,3975,1.16
22/5/2003,4051,4069,4060,3995,1.23
23/5/2003,4065,4087,4076,4015,1.12
24/5/2003,4077,4107,4092,4015,1.52
25/5/2003,4073,4096,4084.5,4015,1.92
26/5/2003,4058,4071,4064.5,4035,1.23
27/5/2003,4029,4042,4035.5,4025,0.98
28/5/2003,4020,4030,4025,4015,0.51
29/5/2003,4014,4026,4020,4005,0.5
30/5/2003,4029,4045,4037,4005,0.37
31/5/2003,4035,4048,4041.5,4005,0.8
1/6/2003,4032,4045,4038.5,4005,-0.37
2/6/2003,4032,4045,4038.5,4005,0.84
3/6/2003,4042,4050,4046,4005,0.84
4/6/2003,4040,4049,4044.5,4005,1.02
5/6/2003,4038,4045,4041.5,4005,0.99
6/6/2003,4039,4047,4043,4050,-0.21
7/6/2003,4040,4048,4044,4050,-0.17
8/6/2003,4039,4044,4041.5,4050,-0.15
9/6/2003,4037,4043,4040,4050,-0.21
10/6/2003,4038,4045,4041.5,4005,0.87
11/6/2003,4040,4046,4043,4005,0.91
12/6/2003,4040,4048,4044,4015,0.7
13/6/2003,4040,4049,4044.5,4025,0.47
14/6/2003,4041,4048,4044.5,4025,0.48
15/6/2003,4041,4048,4044.5,4025,0.48
16/6/2003,4042,4050,4046,4025,0.48
17/6/2003,4046,4053,4049.5,4030,0.4
18/6/2003,4046,4053,4049.5,4030,0.48
19/6/2003,4047,4053,4050,4030,0.48
20/6/2003,4041,4048,4044.5,4030,0.5
21/6/2003,4040,4046,4043,4030,0.36
22/6/2003,4040,4046,4043,4030,0.32
23/6/2003,4040,4046,4043,4025,0.45
24/6/2003,4036,4042,4039,4025,0.45
25/6/2003,4027,4033,4030,4015,0.6
26/6/2003,4025,4032,4028.5,4015,0.37
27/6/2003,4012,4018,4015,4010,0.46
28/6/2003,4006,4013,4009.5,4010,0.12
29/6/2003,3990,3997,3993.5,4010,-0.01
30/6/2003,3986,3994,3990,3990,0.09
1/7/2003,3990,3997,3993.5,3985,0.23
2/7/2003,4001,4011,4006,3985,0.21
3/7/2003,4005,4012,4008.5,3985,0.53
4/7/2003,3996,4004,4000,3985,0.59
5/7/2003,4000,4007,4003.5,3985,0.38
6/7/2003,3998,4005,4001.5,3985,0.46
7/7/2003,3995,4002,3998.5,3985,0.41
8/7/2003,3991,3997,3994,3985,0.34
9/7/2003,3989,3995,3992,3985,0.23
10/7/2003,3989,3995,3992,3985,0.18
11/7/2003,3991,3998,3994.5,3985,0.18
12/7/2003,3991,3998,3994.5,3985,0.24
13/7/2003,3991,3998,3994.5,3985,0.24
14/7/2003,3993,4000,3996.5,3985,0.24
15/7/2003,3996,4002,3999,3985,0.29
16/7/2003,3995,4002,3998.5,3985,0.35
17/7/2003,3996,4002,3999,3985,0.34
18/7/2003,3996,4002,3999,3985,0.35
19/7/2003,3996,4002,3999,3985,0.35
20/7/2003,4005,4013,4009,3985,0.35
21/7/2003,4015,4026,4020.5,4000,0.23
22/7/2003,4015,4023,4019,4000,0.51
23/7/2003,4015,4023,4019,4000,0.48
24/7/2003,4015,4023,4019,4000,0.48
25/7/2003,4014,4021,4017.5,4000,0.48
26/7/2003,3996,4003,3999.5,4000,0.44
27/7/2003,3996,4003,3999.5,4000,-0.01
28/7/2003,3993,4005,3999,4000,-0.01
29/7/2003,3970,3990,3980,3990,0.23
30/7/2003,3981,3991,3986,3985,-0.13
31/7/2003,3990,3998,3994,3985,0.03
1/8/2003,3990,3998,3994,3985,1.49
2/8/2003,4000,4009,4004.5,3985,0.23
3/8/2003,4006,4012,4009,3985,0.49
4/8/2003,4007,4014,4010.5,3990,0.48
5/8/2003,4008,4014,4011,4000,0.26
6/8/2003,4012,4019,4015.5,4000,0.28
7/8/2003,4014,4021,4017.5,4005,0.26
8/8/2003,4011,4017,4014,4005,0.31
9/8/2003,4011,4018,4014.5,4005,0.22
10/8/2003,4006,4013,4009.5,4005,0.24
11/8/2003,4006,4013,4009.5,4005,0.11
12/8/2003,4005,4012,4008.5,4005,0.11
13/8/2003,4005,4012,4008.5,4005,0.09
14/8/2003,4009,4016,4012.5,4005,0.09
15/8/2003,4014,4021,4017.5,4005,0.19
16/8/2003,4016,4022,4019,4005,0.31
17/8/2003,4018,4024,4021,4005,0.35
18/8/2003,4022,4029,4025.5,4005,0.4
19/8/2003,4030,4040,4035,4015,0.26
20/8/2003,4030,4040,4035,4015,0.5
21/8/2003,4026,4033,4029.5,4020,0.37
22/8/2003,4026,4033,4029.5,4020,0.24
23/8/2003,4025,4033,4029,4020,0.24
24/8/2003,4025,4033,4029,4020,0.22
25/8/2003,4026,4033,4029.5,4020,0.22
26/8/2003,4030,4037,4033.5,4020,0.24
27/8/2003,4036,4044,4040,4020,0.34
28/8/2003,4039,4046,4042.5,4025,0.37
29/8/2003,4042,4048,4045,4025,0.43
30/8/2003,4045,4051,4048,4025,0.5
31/8/2003,4041,4048,4044.5,4025,0.57
1/9/2003,4035,4041,4038,4025,-0.57
2/9/2003,4038,4045,4041.5,4025,0.32
3/9/2003,4039,4045,4042,4025,0.41
4/9/2003,4036,4042,4039,4025,0.42
5/9/2003,4028,4034,4031,4020,0.47
6/9/2003,4021,4028,4024.5,4020,0.27
7/9/2003,4021,4028,4024.5,4020,0.11
8/9/2003,4019,4025,4022,4015,0.24
9/9/2003,4015,4021,4018,4010,0.3
10/9/2003,4014,4021,4017.5,4010,0.2
11/9/2003,4014,4019,4016.5,4010,0.19
12/9/2003,4011,4017,4014,4010,0.16
13/9/2003,4011,4017,4014,4010,0.1
14/9/2003,4011,4017,4014,4010,0.1
15/9/2003,4014,4021,4017.5,4010,0.1
16/9/2003,4011,4017,4014,4010,0.19
17/9/2003,4014,4021,4017.5,4010,0.1
18/9/2003,4013,4019,4016,4010,0.19
19/9/2003,4012,4018,4015,4010,0.15
20/9/2003,4012,4018,4015,4010,0.12
21/9/2003,4012,4018,4015,4010,0.12
22/9/2003,4014,4020,4017,4010,0.12
23/9/2003,4011,4018,4014.5,4010,0.17
24/9/2003,4011,4018,4014.5,4010,0.11
25/9/2003,4011,4018,4014.5,4010,0.11
26/9/2003,4011,4018,4014.5,4010,0.11
27/9/2003,4011,4018,4014.5,4010,0.11
28/9/2003,4011,4018,4014.5,4010,0.11
29/9/2003,4008,4015,4011.5,4010,0.11
30/9/2003,3999,4005,4002,4005,0.16
1/10/2003,3992,4000,3996,4000,0.03
2/10/2003,3997,4005,4001,3995,0.03
3/10/2003,4008,4016,4012,3995,0.15
4/10/2003,4009,4016,4012.5,3995,0.43
5/10/2003,4002,4008,4005,3995,0.44
6/10/2003,3998,4005,4001.5,3995,0.25
7/10/2003,3999,4006,4002.5,3990,0.29
8/10/2003,3997,4004,4000.5,3995,0.19
9/10/2003,3999,4006,4002.5,3990,0.26
10/10/2003,3998,4004,4001,3990,0.31
11/10/2003,3998,4004,4001,3990,0.28
12/10/2003,3998,4004,4001,3990,0.28
13/10/2003,3998,4004,4001,3990,0.28
14/10/2003,3997,4003,4000,3990,0.28
15/10/2003,3997,4003,4000,3990,0.25
16/10/2003,3999,4005,4002,3995,0.13
17/10/2003,4000,4006,4003,3995,0.18
18/10/2003,4000,4006,4003,3995,0.2
19/10/2003,4000,4006,4003,3995,0.2
20/10/2003,4003,4009,4006,3995,0.2
21/10/2003,4006,4013,4009.5,4000,0.15
22/10/2003,4005,4012,4008.5,4000,0.24
23/10/2003,4011,4016,4013.5,4000,0.21
24/10/2003,4011,4016,4013.5,4005,0.21
25/10/2003,4011,4017,4014,4005,0.21
26/10/2003,4006,4013,4009.5,4005,0.22
27/10/2003,4005,4011,4008,4005,0.11
28/10/2003,4000,4006,4003,4000,0.2
29/10/2003,3999,4005,4002,4000,0.08
30/10/2003,3998,4004,4001,4000,0.05
31/10/2003,3998,4004,4001,4000,0.03
1/11/2003,3998,4004,4001,4000,0.03
2/11/2003,3998,4004,4001,4000,0.03
3/11/2003,3998,4004,4001,4000,0.03
4/11/2003,3998,4004,4001,3995,0.15
5/11/2003,3998,4004,4001,3995,0.15
6/11/2003,3994,4001,3997.5,3995,0.15
7/11/2003,3994,4001,3997.5,3995,0.06
8/11/2003,3994,4001,3997.5,3995,0.06
9/11/2003,3996,4003,3999.5,3995,0.06
10/11/2003,3996,4003,3999.5,3995,0.11
11/11/2003,3995,4003,3999,3995,0.11
12/11/2003,3996,4003,3999.5,3995,0.1
13/11/2003,4000,4005,4002.5,3995,0.11
14/11/2003,4000,4005,4002.5,3995,0.19
15/11/2003,3998,4003,4000.5,3995,0.19
16/11/2003,3998,4003,4000.5,3995,0.14
17/11/2003,3998,4003,4000.5,3995,0.14
18/11/2003,4000,4006,4003,3995,0.14
19/11/2003,4000,4006,4003,3995,0.2
20/11/2003,3999,4004,4001.5,3995,0.2
21/11/2003,4000,4006,4003,3995,0.16
22/11/2003,4001,4008,4004.5,3995,0.2
23/11/2003,4001,4008,4004.5,3995,0.24
24/11/2003,4001,4007,4004,3995,0.24
25/11/2003,4001,4007,4004,3995,0.23
26/11/2003,4000,4006,4003,3995,0.23
27/11/2003,3997,4003,4000,3995,0.2
28/11/2003,3995,4001,3998,3990,0.25
29/11/2003,3994,4000,3997,3990,0.2
30/11/2003,3998,4004,4001,3990,0.18
1/12/2003,3997,4003,4000,3990,-0.16
2/12/2003,3997,4003,4000,3990,0.25
3/12/2003,3996,4001,3998.5,3990,0.25
4/12/2003,3995,3999,3997,3990,0.21
5/12/2003,3996,4002,3999,3990,0.18
6/12/2003,3995,4002,3998.5,3990,0.23
7/12/2003,3995,4002,3998.5,3990,0.21
8/12/2003,3993,3999,3996,3990,0.21
9/12/2003,3991,3997,3994,3990,0.15
10/12/2003,3991,3997,3994,3990,0.1
11/12/2003,3991,3996,3993.5,3990,0.1
12/12/2003,3991,3996,3993.5,3990,0.09
13/12/2003,3991,3996,3993.5,3990,0.09
14/12/2003,3991,3996,3993.5,3990,0.09
15/12/2003,3991,3996,3993.5,3988,0.14
16/12/2003,3990,3995,3992.5,3988,0.14
17/12/2003,3992,3997,3994.5,3988,0.11
18/12/2003,3991,3996,3993.5,3988,0.16
19/12/2003,3990,3995,3992.5,3993,0.01
20/12/2003,3990,3995,3992.5,3993,-0.01
21/12/2003,3990,3995,3992.5,3993,-0.01
22/12/2003,3990,3995,3992.5,3988,0.11
23/12/2003,3990,3995,3992.5,3988,0.11
24/12/2003,3990,3995,3992.5,3988,0.11
25/12/2003,3990,3995,3992.5,3988,0.11
26/12/2003,3989,3994,3991.5,3988,0.11
27/12/2003,3987,3992,3989.5,3988,0.09
28/12/2003,3987,3992,3989.5,3988,0.04
29/12/2003,3985,3990,3987.5,3984,0.14
30/12/2003,3983,3987,3985,3984,0.09
31/12/2003,3981,3986,3983.5,3980,0.13
1/1/2004,3984,3990,3987,3980,0.54
2/1/2004,3984,3990,3987,3980,0.18
3/1/2004,3985,3993,3989,3980,0.18
4/1/2004,3985,3993,3989,3980,0.23
5/1/2004,3986,3993,3989.5,3980,0.23
6/1/2004,3987,3993,3990,3985,0.11
7/1/2004,3988,3993,3990.5,3985,0.13
8/1/2004,3987,3993,3990,3985,0.14
9/1/2004,3986,3992,3989,3985,0.13
10/1/2004,3985,3991,3988,3985,0.1
11/1/2004,3985,3991,3988,3985,0.08
12/1/2004,3985,3991,3988,3985,0.08
13/1/2004,3985,3991,3988,3985,0.08
14/1/2004,3985,3991,3988,3985,0.08
15/1/2004,3989,3994,3991.5,3985,0.08
16/1/2004,3989,3994,3991.5,3985,0.16
17/1/2004,3998,4003,4000.5,3985,0.16
18/1/2004,4001,4007,4004,3985,0.39
19/1/2004,4000,4005,4002.5,3990,0.35
20/1/2004,3996,4003,3999.5,3990,0.31
21/1/2004,3995,4002,3998.5,3990,0.24
22/1/2004,3995,4002,3998.5,3990,0.21
23/1/2004,3995,4002,3998.5,3990,0.21
24/1/2004,3995,4002,3998.5,3990,0.21
25/1/2004,3995,4002,3998.5,3990,0.21
26/1/2004,3995,4002,3998.5,3990,0.21
27/1/2004,3996,4003,3999.5,3990,0.21
28/1/2004,3997,4002,3999.5,3990,0.24
29/1/2004,3997,4001,3999,3990,0.24
30/1/2004,3999,4005,4002,3990,0.23
31/1/2004,3999,4004,4001.5,3990,0.3
1/2/2004,3999,4004,4001.5,3990,0.24
2/2/2004,3999,4004,4001.5,3990,0.29
3/2/2004,3998,4002,4000,3990,0.29
4/2/2004,3997,4002,3999.5,3990,0.25
5/2/2004,3997,4002,3999.5,3990,0.24
6/2/2004,3997,4002,3999.5,3990,0.24
7/2/2004,3997,4002,3999.5,3990,0.24
8/2/2004,3997,4002,3999.5,3990,0.24
9/2/2004,3997,4002,3999.5,3990,0.24
10/2/2004,3995,4001,3998,3990,0.24
11/2/2004,3992,3997,3994.5,3991,0.18
12/2/2004,3994,3998,3996,3991,0.09
13/2/2004,3994,3998,3996,3991,0.13
14/2/2004,3994,3999,3996.5,3991,0.13
15/2/2004,3994,3999,3996.5,3991,0.14
16/2/2004,3994,3999,3996.5,3991,0.14
17/2/2004,3994,3999,3996.5,3991,0.14
18/2/2004,3994,3999,3996.5,3991,0.14
19/2/2004,3994,3999,3996.5,3991,0.14
20/2/2004,3994,3999,3996.5,3991,0.14
21/2/2004,3992,3996,3994,3991,0.14
22/2/2004,3992,3996,3994,3991,0.08
23/2/2004,3994,3998,3996,3991,0.08
24/2/2004,3994,3999,3996.5,3991,0.13
25/2/2004,3997,4002,3999.5,3991,0.14
26/2/2004,3998,4002,4000,3996,0.09
27/2/2004,3997,4002,3999.5,3996,0.1
28/2/2004,3997,4002,3999.5,3996,0.09
29/2/2004,3997,4002,3999.5,3996,0.09
1/3/2004,3997,4002,3999.5,3996,-0.04
2/3/2004,3997,4002,3999.5,3996,0.09
3/3/2004,3998,4003,4000.5,3996,0.09
4/3/2004,3998,4003,4000.5,3996,0.11
5/3/2004,3997,4002,3999.5,3996,0.11
6/3/2004,3997,4002,3999.5,3996,0.09
7/3/2004,3997,4002,3999.5,3996,0.09
8/3/2004,3997,4002,3999.5,3996,0.09
9/3/2004,3997,4002,3999.5,3996,0.09
10/3/2004,3997,4002,3999.5,3996,0.09
11/3/2004,3997,4002,3999.5,3996,0.09
12/3/2004,3997,4002,3999.5,3996,0.09
13/3/2004,3997,4002,3999.5,3996,0.09
14/3/2004,3997,4002,3999.5,3996,0.09
15/3/2004,3997,4002,3999.5,3996,0.09
16/3/2004,3997,4002,3999.5,3996,0.09
17/3/2004,3996,4001,3998.5,3996,0.09
18/3/2004,3996,4001,3998.5,3996,0.06
19/3/2004,3995,4000,3997.5,3993,0.14
20/3/2004,3995,4000,3997.5,3993,0.11
21/3/2004,3995,4000,3997.5,3993,0.11
22/3/2004,3996,4001,3998.5,3993,0.11
23/3/2004,3996,4002,3999,3993.5,0.13
24/3/2004,3995,4001,3998,3993,0.15
25/3/2004,3995,4000,3997.5,3993,0.13
26/3/2004,3995,4000,3997.5,3993,0.11
27/3/2004,3995,4000,3997.5,3993,0.11
28/3/2004,3995,4000,3997.5,3993,0.11
29/3/2004,3994,3999,3996.5,3993,0.11
30/3/2004,3993,3998,3995.5,3991,0.14
31/3/2004,3992,3997,3994.5,3991,0.11
1/4/2004,3993,3998,3995.5,3992,0.63
2/4/2004,3995,3993,3994,3989,0.16
3/4/2004,3985,3993,3989,3989,0.13
4/4/2004,3985,3993,3989,3989,0
5/4/2004,3983,3990,3986.5,3986,0.08
6/4/2004,3984,3990,3987,3984,0.06
7/4/2004,3985,3991,3988,3984,0.08
8/4/2004,3986,3991,3988.5,3986,0.05
9/4/2004,3986,3991,3988.5,3986,0.06
10/4/2004,3985,3993,3989,3986,0.06
11/4/2004,3985,3993,3989,3986,0.08
12/4/2004,3985,3993,3989,3986,0.08
13/4/2004,3987,3995,3991,3986,0.08
14/4/2004,3987,3995,3991,3986,0.13
15/4/2004,3987,3995,3991,3986,0.13
16/4/2004,3987,3995,3991,3986,0.13
17/4/2004,3991,3998,3994.5,3986,0.13
18/4/2004,3991,3998,3994.5,3986,0.21
19/4/2004,3992,3998,3995,3994,0.01
20/4/2004,3994,4001,3997.5,3989,0.15
21/4/2004,3998,4006,4002,3994,0.09
22/4/2004,4005,4013,4009,3999,0.08
23/4/2004,4011,4017,4014,4004,0.12
24/4/2004,4012,4018,4015,4004,0.25
25/4/2004,4012,4018,4015,4004,0.27
26/4/2004,4010,4016,4013,4004,0.27
27/4/2004,4007,4012,4009.5,4004,0.22
28/4/2004,4006,4012,4009,4004,0.14
29/4/2004,4008,4013,4010.5,4002,0.17
30/4/2004,4014,4020,4017,4002,0.21
1/5/2004,4013,4020,4016.5,4002,1.02
2/5/2004,4013,4020,4016.5,4002,0.36
3/5/2004,4013,4020,4016.5,4002,0.36
4/5/2004,4013,4020,4016.5,4002,0.36
5/5/2004,4012,4018,4015,4002,0.36
6/5/2004,4012,4018,4015,4007,0.2
7/5/2004,4012,4018,4015,4007,0.2
8/5/2004,4012,4018,4015,4007,0.2
9/5/2004,4012,4018,4015,4007,0.2
10/5/2004,4013,4019,4016,4007,0.2
11/5/2004,4014,4020,4017,4009,0.17
12/5/2004,4014,4020,4017,4009,0.2
13/5/2004,4014,4020,4017,4009,0.2
14/5/2004,4017,4024,4020.5,4009,0.2
15/5/2004,4021,4028,4024.5,4009,0.29
16/5/2004,4021,4028,4024.5,4009,0.39
17/5/2004,4020,4027,4023.5,4009,0.39
18/5/2004,4023,4030,4026.5,4009,0.36
19/5/2004,4026,4032,4029,4014,0.31
20/5/2004,4031,4037,4034,4014,0.37
21/5/2004,4044,4051,4047.5,4024,0.25
22/5/2004,4043,4052,4047.5,4024,0.58
23/5/2004,4030,4040,4035,4024,0.58
24/5/2004,4033,4041,4037,4024,0.27
25/5/2004,4039,4047,4043,4029,0.2
26/5/2004,4040,4049,4044.5,4029,0.35
27/5/2004,4043,4051,4047,4029,0.38
28/5/2004,4045,4051,4048,4029,0.45
29/5/2004,4041,4048,4044.5,4029,0.47
30/5/2004,4041,4048,4044.5,4029,0.38
31/5/2004,4040,4046,4043,4029,0.38
1/6/2004,4039,4045,4042,4029,0.1
2/6/2004,4039,4045,4042,4029,0.32
3/6/2004,4030,4036,4033,4029,0.32
4/6/2004,4015,4023,4019,4019,0.35
5/6/2004,4015,4023,4019,4019,0
6/6/2004,4020,4028,4024,4019,0
7/6/2004,4025,4032,4028.5,4019,0.12
8/6/2004,4025,4033,4029,4019,0.24
9/6/2004,4025,4033,4029,4019,0.25
10/6/2004,4025,4033,4029,4019,0.25
11/6/2004,4025,4033,4029,4019,0.25
12/6/2004,4023,4028,4025.5,4019,0.25
13/6/2004,4023,4028,4025.5,4019,0.16
14/6/2004,4024,4030,4027,4019,0.16
15/6/2004,4027,4034,4030.5,4019,0.2
16/6/2004,4026,4033,4029.5,4019,0.29
17/6/2004,4028,4035,4031.5,4019,0.26
18/6/2004,4030,4036,4033,4019,0.31
19/6/2004,4030,4036,4033,4019,0.35
20/6/2004,4033,4040,4036.5,4019,0.35
21/6/2004,4037,4044,4040.5,4024,0.31
22/6/2004,4040,4047,4043.5,4024,0.41
23/6/2004,4041,4047,4044,4024,0.48
24/6/2004,4037,4044,4040.5,4024,0.5
25/6/2004,4040,4047,4043.5,4024,0.41
26/6/2004,4025,4033,4029,4024,0.48
27/6/2004,4025,4033,4029,4024,0.12
28/6/2004,4028,4035,4031.5,4024,0.12
29/6/2004,4032,4038,4035,4024,0.19
30/6/2004,4030,4036,4033,4024,0.27
1/7/2004,4030,4036,4033,4024,0.58
2/7/2004,4027,4035,4031,4024,0.22
3/7/2004,4031,4037,4034,4024,0.17
4/7/2004,4031,4037,4034,4024,0.25
5/7/2004,4031,4037,4034,4024,0.25
6/7/2004,4031,4037,4034,4024,0.25
7/7/2004,4031,4038,4034.5,4024,0.25
8/7/2004,4033,4040,4036.5,4024,0.26
9/7/2004,4033,4040,4036.5,4024,0.31
10/7/2004,4031,4038,4034.5,4024,0.31
11/7/2004,4031,4038,4034.5,4024,0.26
12/7/2004,4029,4035,4032,4024,0.26
13/7/2004,4031,4037,4034,4024,0.2
14/7/2004,4035,4042,4038.5,4024,0.25
15/7/2004,4032,4038,4035,4024,0.36
16/7/2004,4032,4038,4035,4024,0.27
17/7/2004,4032,4038,4035,4024,0.27
18/7/2004,4032,4038,4035,4024,0.27
19/7/2004,4032,4038,4035,4024,0.27
20/7/2004,4032,4038,4035,4024,0.27
21/7/2004,4033,4039,4036,4024,0.27
22/7/2004,4036,4042,4039,4024,0.3
23/7/2004,4035,4042,4038.5,4024,0.37
24/7/2004,4035,4042,4038.5,4024,0.36
25/7/2004,4035,4042,4038.5,4024,0.36
26/7/2004,4039,4046,4042.5,4024,0.36
27/7/2004,4043,4051,4047,4029,0.34
28/7/2004,4041,4048,4044.5,4029,0.45
29/7/2004,4041,4048,4044.5,4029,0.38
30/7/2004,4041,4048,4044.5,4029,0.38
31/7/2004,4044,4051,4047.5,4029,0.38
1/8/2004,4044,4051,4047.5,4029,1.04
2/8/2004,4044,4051,4047.5,4029,0.46
3/8/2004,4045,4052,4048.5,4029,0.46
4/8/2004,4050,4056,4053,4034,0.36
5/8/2004,4056,4064,4060,4034,0.47
6/8/2004,4062,4070,4066,4039,0.52
7/8/2004,4051,4058,4054.5,4039,0.67
8/8/2004,4051,4058,4054.5,4039,0.38
9/8/2004,4050,4057,4053.5,4039,0.38
10/8/2004,4053,4060,4056.5,4039,0.36
11/8/2004,4055,4062,4058.5,4039,0.43
12/8/2004,4052,4059,4055.5,4039,0.48
13/8/2004,4056,4063,4059.5,4039,0.41
14/8/2004,4060,4068,4064,4039,0.51
15/8/2004,4060,4068,4064,4039,0.62
16/8/2004,4063,4070,4066.5,4044,0.49
17/8/2004,4065,4073,4069,4044,0.56
18/8/2004,4067,4070,4068.5,4044,0.62
19/8/2004,4071,4079,4075,4049,0.48
20/8/2004,4069,4077,4073,4049,0.64
21/8/2004,4070,4077,4073.5,4049,0.59
22/8/2004,4070,4077,4073.5,4049,0.61
23/8/2004,4070,4077,4073.5,4049,0.61
24/8/2004,4073,4080,4076.5,4054,0.48
25/8/2004,4077,4084,4080.5,4054,0.56
26/8/2004,4076,4083,4079.5,4054,0.65
27/8/2004,4075,4081,4078,4054,0.63
28/8/2004,4070,4077,4073.5,4054,0.59
29/8/2004,4070,4077,4073.5,4054,0.48
30/8/2004,4070,4077,4073.5,4054,0.48
31/8/2004,4067,4075,4071,4054,0.48
1/9/2004,4059,4066,4062.5,4049,1.06
2/9/2004,4052,4060,4056,4044,0.46
3/9/2004,4052,4060,4056,4044,0.3
4/9/2004,4056,4063,4059.5,4044,0.3
5/9/2004,4056,4063,4059.5,4044,0.38
6/9/2004,4066,4073,4069.5,4044,0.38
7/9/2004,4069,4075,4072,4044,0.63
8/9/2004,4062,4068,4065,4044,0.69
9/9/2004,4065,4072,4068.5,4044,0.52
10/9/2004,4066,4073,4069.5,4044,0.61
11/9/2004,4066,4073,4069.5,4044,0.63
12/9/2004,4066,4073,4069.5,4044,0.63
13/9/2004,4065,4071,4068,4044,0.63
14/9/2004,4065,4071,4068,4044,0.59
15/9/2004,4066,4073,4069.5,4044,0.59
16/9/2004,4068,4075,4071.5,4049,0.51
17/9/2004,4073,4080,4076.5,4049,0.56
18/9/2004,4075,4082,4078.5,4049,0.68
19/9/2004,4075,4082,4078.5,4049,0.73
20/9/2004,4076,4082,4079,4049,0.73
21/9/2004,4083,4090,4086.5,4049,0.74
22/9/2004,4085,4091,4088,4049,0.93
23/9/2004,4087,4092,4089.5,4049,0.96
24/9/2004,4095,4113,4104,4049,1
25/9/2004,4095,4113,4104,4049,1.36
26/9/2004,4095,4113,4104,4049,1.36
27/9/2004,4087,4094,4090.5,4049,1.36
28/9/2004,4088,4095,4091.5,4049,1.02
29/9/2004,4090,4095,4092.5,4054,0.93
30/9/2004,4089,4095,4092,4054,0.95
1/10/2004,4090,4097,4093.5,4054,-0.12
2/10/2004,4089,4095,4092,4054,0.97
3/10/2004,4089,4095,4092,4054,0.94
4/10/2004,4087,4093,4090,4054,0.94
5/10/2004,4090,4096,4093,4054,0.89
6/10/2004,4090,4096,4093,4054,0.96
7/10/2004,4086,4092,4089,4054,0.96
8/10/2004,4073,4080,4076.5,4054,0.86
9/10/2004,4060,4068,4064,4054,0.56
10/10/2004,4060,4068,4064,4054,0.25
11/10/2004,4070,4079,4074.5,4054,0.25
12/10/2004,4070,4085,4077.5,4054,0.51
13/10/2004,4070,4085,4077.5,4054,0.58
14/10/2004,4080,4087,4083.5,4054,0.58
15/10/2004,4074,4081,4077.5,4054,0.73
16/10/2004,4075,4083,4079,4054,0.58
17/10/2004,4075,4083,4079,4054,0.62
18/10/2004,4075,4083,4079,4054,0.62
19/10/2004,4075,4083,4079,4054,0.62
20/10/2004,4073,4080,4076.5,4054,0.62
21/10/2004,4074,4081,4077.5,4054,0.56
22/10/2004,4076,4083,4079.5,4054,0.58
23/10/2004,4075,4081,4078,4054,0.63
24/10/2004,4075,4081,4078,4054,0.59
25/10/2004,4075,4081,4078,4054,0.59
26/10/2004,4075,4081,4078,4054,0.59
27/10/2004,4071,4076,4073.5,4054,0.59
28/10/2004,4068,4073,4070.5,4054,0.48
29/10/2004,4051,4058,4054.5,4054,0.41
30/10/2004,4051,4058,4054.5,4054,0.01
